frame,name,x,y,w,h,confidence,ground_truth,width,height
21801,dumbbell63,642.686375626153,191.12540738377618,30.481574079441657,42.81767535768657,0.5680433,1,1280,720
21802,dumbbell63,642.7297152681426,192.618298492703,29.42691822533277,43.81283062075943,0.66210896,1,1280,720
21803,dumbbell63,643.0925884759965,193.47597378141853,27.752323264073766,45.5534157599574,0.76990575,1,1280,720
21804,dumbbell63,685.002759216657,216.25172724232803,25.818006257850584,47.59320598779661,0.017776627,1,1280,720
21805,dumbbell63,685.7082094504369,217.046770091474,25.773704277190973,47.62545560425531,0.008419647,1,1280,720
21806,dumbbell63,685.7941257307064,217.99909396319475,25.751729923162657,47.64103920312948,0.006495164,1,1280,720
21807,dumbbell63,685.8482185898472,218.95732294613822,25.734301545073777,47.65340971510204,0.013360351,1,1280,720
21808,dumbbell63,686.2165384055803,218.90110725797385,25.669180358622384,47.70816159099999,0.013360351,1,1280,720
21809,dumbbell63,686.5847600914276,218.84488177593207,25.60407429342729,47.76294861146502,0.023235636,1,1280,720
21810,dumbbell63,687.2324639278936,220.22669526734902,25.636660371067705,47.72738235098214,0.021465171,1,1280,720
21811,dumbbell63,687.763041760442,223.44138585050084,25.668437407081683,47.68470276854086,0.3806624,1,1280,720
21812,dumbbell63,687.5677812871437,226.7122692342605,26.147388393262986,47.197632084090316,0.37731284,1,1280,720
21813,dumbbell63,682.9352513933609,220.515153707959,26.68114496580165,46.60998199503072,0.44140998,1,1280,720
21814,dumbbell63,677.9377003551208,223.78016673094274,27.229492586715423,45.90979470180983,0.4460617,1,1280,720
21815,dumbbell63,677.3510768994976,218.09463028196882,25.950778457464935,46.752789520534066,0.76285315,1,1280,720
21816,dumbbell63,678.2858957130211,218.90641486766938,23.93651214172496,49.16793571168179,0.7062583,1,1280,720
21817,dumbbell63,684.5367431166162,237.37580180655064,21.737935086610037,51.71598586956375,0.6937267,1,1280,720
21818,dumbbell63,685.305294268928,233.83113911556495,22.001143870548162,52.66033845032666,0.65462166,1,1280,720
21819,dumbbell63,681.0801298274401,236.9489227441452,22.53907536888039,53.1127809320883,0.7710336,1,1280,720
21820,dumbbell63,681.4200748780643,237.66084357691895,22.491274703686372,54.066200189926434,0.8101111,1,1280,720
21821,dumbbell63,681.7190286985049,243.72205540265574,22.235688428876983,55.476605823120764,0.8900398,1,1280,720
21822,dumbbell63,682.6634847536143,243.1880567109699,22.10412819396322,56.82664344487287,0.8978135,1,1280,720
21823,dumbbell63,683.703732413573,251.9083230910984,22.138877501044703,57.94264640544111,0.94956356,1,1280,720
21824,dumbbell63,684.1931196348432,249.54626609590966,22.250888561891884,57.55306429749092,0.94002664,1,1280,720
21825,dumbbell63,688.9748045258881,230.81937373456486,22.213562671708814,57.30792400186999,0.8017095,1,1280,720
21826,dumbbell63,690.0470790863449,234.30810572176955,22.454929068602155,56.89345641494231,0.7761687,1,1280,720
21827,dumbbell63,686.4169502179827,245.3072792903959,22.668938369352304,56.34252939792884,0.8357754,1,1280,720
21828,dumbbell63,686.9352910754417,247.99610775444955,22.730175403290104,55.90861045352517,0.82578164,1,1280,720
21829,dumbbell63,687.1242262065352,262.11006781174444,23.2084982067463,54.815105011786954,0.93882227,1,1280,720
21830,dumbbell63,688.2483852338154,264.9626335148613,23.23485528303013,54.09895771352444,0.91228247,1,1280,720
21831,dumbbell63,689.2461537821209,270.8931138785908,23.473400885241176,53.37718861356791,0.9417575,1,1280,720
21832,dumbbell63,690.831902857512,269.47813517874334,23.295955144584582,54.366508329394435,0.9362835,1,1280,720
21833,dumbbell63,693.2091227516412,266.3497839737885,22.76605177524118,55.50671656053214,0.9272155,1,1280,720
21834,dumbbell63,690.2145341869436,267.92032966073236,22.833586124332328,55.584654851637595,0.9432741,1,1280,720
21835,dumbbell63,691.3624320785347,260.45614356932003,22.785360140573403,56.292029224098485,0.7845903,1,1280,720
21836,dumbbell63,692.7095101753631,258.61929211290476,22.846511621324453,55.78102115746742,0.79692084,1,1280,720
21837,dumbbell63,694.5423055104271,255.48562247359962,22.772228591272096,55.799686520214664,0.94177675,1,1280,720
21838,dumbbell63,695.2459928628435,252.9315642051623,22.907448796107133,55.06142091597607,0.8992335,1,1280,720
21839,dumbbell63,696.2350263517177,240.2180219906558,22.9815621085811,54.04697511732786,0.90137327,1,1280,720
21840,dumbbell63,696.0611892951555,242.17446201842338,22.70964820424183,54.84832321502145,0.8561845,1,1280,720
21841,dumbbell63,686.1774447151664,249.63378357447596,22.554598606895865,55.536375278087235,0.5482182,1,1280,720
21842,dumbbell63,685.4464862835422,248.89467941294268,23.17667654812044,53.949116958774056,0.48474082,1,1280,720
21843,dumbbell63,680.0239404632913,247.75173794115756,23.839182472374773,52.28474307785086,0.72894436,1,1280,720
21844,dumbbell63,680.4443458699941,248.05634617813416,23.710615454364074,51.2047816066347,0.72733176,1,1280,720
21845,dumbbell63,680.8329219845031,248.23285791560997,23.60490478036911,50.092899093330146,0.9175353,1,1280,720
21846,dumbbell63,680.63013798427,246.69055288861318,23.814309528839317,49.42934330145272,0.91815364,1,1280,720
21847,dumbbell63,680.6815567533621,245.02777223011313,23.95296695918853,48.38294731635929,0.9804482,1,1280,720
21848,dumbbell63,679.9502669080013,245.79822660486062,24.079661721207117,47.4425608466037,0.97908235,1,1280,720
21849,dumbbell63,679.0562578600566,251.14737031345547,24.410437566653854,46.36768174697991,0.96740067,1,1280,720
21850,dumbbell63,679.249965650225,252.74499597489168,23.972365682553573,46.19144835890674,0.94045526,1,1280,720
21851,dumbbell63,680.426219478866,256.87635240425806,23.36422991629331,46.09094310362849,0.86927915,1,1280,720
21852,dumbbell63,681.109246906997,259.3343412116469,22.669742917296844,45.376364338338135,0.8533007,1,1280,720
21853,dumbbell63,686.0512497499964,266.40431170945936,22.23466987900315,44.69431099224937,0.77889174,1,1280,720
21854,dumbbell63,686.195854705009,268.86808858091007,22.65441901200404,42.691532849781254,0.8453928,1,1280,720
21855,dumbbell63,686.4846748715275,275.786639623432,23.311458139492288,40.25069865566758,0.5125308,1,1280,720
21856,dumbbell63,686.8064525773403,279.4522328376523,23.968808193946302,38.51091952626882,0.48855463,1,1280,720
21857,dumbbell63,679.6036033284315,287.12356093715516,24.841613510916886,36.62184513726055,0.6716254,1,1280,720
21858,dumbbell63,680.3005637268819,286.2291820677652,23.479009739439107,37.181364246699445,0.5714829,1,1280,720
21859,dumbbell63,677.2670267449238,300.08978665496306,22.17679621251068,37.78481632718655,0.43978387,1,1280,720
21860,dumbbell63,678.4561584225161,302.3792172966524,21.205148114589292,38.33853484727456,0.43470022,1,1280,720
21861,dumbbell63,679.5255680115098,305.2188805894231,20.145442658449383,38.964125120406266,0.19151986,1,1280,720
21862,dumbbell63,684.3080101995788,304.3546212073917,19.701748353417315,39.298675183106525,0.10923982,1,1280,720
21863,dumbbell63,689.94689286526,304.03187327122714,19.428953572592036,39.493599130987604,0.8232688,1,1280,720
21864,dumbbell63,690.2572055740332,303.4075994893927,19.899073365693198,39.296071374412634,0.8525753,1,1280,720
21865,dumbbell63,686.6727390422928,298.58560792749483,20.607694062688324,38.87337931205121,0.8179441,1,1280,720
21866,dumbbell63,686.5723627257865,297.1358977465267,21.117129495040103,38.199824992133074,0.80821925,1,1280,720
21867,dumbbell63,686.5833887502796,286.92045767083863,22.23779456908585,36.93336513191264,0.7283069,1,1280,720
21868,dumbbell63,686.0291221264483,286.31085973283024,23.511367058062092,35.401537715387974,0.68630564,1,1280,720
21869,dumbbell63,678.0537176099691,270.25417236117755,24.9884364669972,33.68293079975774,0.36792216,1,1280,720
21870,dumbbell63,678.1731289694729,271.19401371526124,25.611122177039874,32.66461454237697,0.36792216,1,1280,720
21871,dumbbell63,678.2579545719922,272.1607364374452,26.297883859574654,31.587440901387993,0.5547211,1,1280,720
21872,dumbbell63,675.0698414421446,262.17217046534324,27.64575499765749,29.761897598399685,0.16362068,1,1280,720
21873,dumbbell63,675.3459390451037,259.1238823186772,28.002940406496805,29.229336852547135,0.7386767,1,1280,720
21874,dumbbell63,675.3032006397851,260.4671468144475,29.992440029977274,26.413833020961533,0.6731053,1,1280,720
21875,dumbbell63,668.7528675461499,250.70537048111706,31.961571640831608,23.808292517456465,0.926845,1,1280,720
21876,dumbbell63,667.283970246082,250.87385143416208,33.58655164765207,21.24888035501874,0.898898,1,1280,720
21877,dumbbell63,665.5109440995715,253.6956691028543,35.38076382607983,18.49227585755432,0.96951675,1,1280,720
21878,dumbbell63,666,256,38,16,1.0,1,1280,720
21667,dumbbell64,608.8587078613177,194.8516367811384,107.49649591130299,25.059472854686845,0.33108982,1,1280,720
21668,dumbbell64,615.3064154276952,194.92024477561813,107.25292289585764,24.912856137568753,0.43347013,1,1280,720
21669,dumbbell64,612.8887059864835,187.12343448481886,107.08754593706408,24.78696950176004,0.7882489,1,1280,720
21670,dumbbell64,611.9039030220677,187.08887392850409,104.56586129659036,24.808632282357593,0.8245529,1,1280,720
21671,dumbbell64,611.8051630568775,186.52091371673825,100.85061887780375,25.070058212881605,0.77122015,1,1280,720
21672,dumbbell64,618.4805349631812,186.05593591100674,96.91641521107044,25.602499272466673,0.7335448,1,1280,720
21673,dumbbell64,610.8854925753674,192.83164047474813,93.52037365918352,26.211076640955554,0.39240083,1,1280,720
21674,dumbbell64,617.2958561361598,193.05348057393257,92.58184677868724,26.5516972467249,0.29955277,1,1280,720
21675,dumbbell64,617.1105622422671,200.6629657174055,91.77404048726453,26.86870718438834,0.52161366,1,1280,720
21676,dumbbell64,616.2747905495575,200.87444421599207,90.76873689163517,26.97788758116667,0.4788076,1,1280,720
21677,dumbbell64,622.7813752082111,215.35911561344622,89.84613516313402,27.193424089236913,0.54151165,1,1280,720
21678,dumbbell64,621.3247979301035,215.5324033349126,89.74075792003282,27.259320775172228,0.5971187,1,1280,720
21679,dumbbell64,620.1070703598676,230.1838275655627,89.52382258046316,27.269124901762666,0.36698392,1,1280,720
21680,dumbbell64,618.3846337387242,230.39422662573494,89.72385353187144,27.193510839369168,0.46695054,1,1280,720
21681,dumbbell64,623.1502356784245,244.8328267126839,89.72381382178264,27.13439538226814,0.327413,1,1280,720
21682,dumbbell64,621.9278561998938,244.7830616234946,90.10114466681387,26.97786615245886,0.29120967,1,1280,720
21683,dumbbell64,621.2469901225102,258.82434302655236,90.43079342943793,26.869178392119693,0.48878556,1,1280,720
21684,dumbbell64,620.8024640803255,258.9628403308544,90.4401732845173,26.574861740558617,0.47339383,1,1280,720
21685,dumbbell64,618.913225906994,265.60845190092505,90.2361028248448,26.36374342829822,0.85606503,1,1280,720
21686,dumbbell64,621.0113164284047,265.8321845032558,88.65167023897823,26.649940054061915,0.89971995,1,1280,720
21687,dumbbell64,623.4343990610901,260.08938137490316,86.95353930779038,26.57978878818426,0.5872584,1,1280,720
21688,dumbbell64,624.1573218435991,260.6485046838873,86.51157019044979,26.235666077305098,0.5699453,1,1280,720
21689,dumbbell64,625.5744773303984,247.95168980917796,86.21145678574476,25.828728199770723,0.41927713,1,1280,720
21690,dumbbell64,625.8444781605676,247.574466721523,86.28658620555689,25.58339419701062,0.3889813,1,1280,720
21691,dumbbell64,625.938631802231,233.40173656562357,86.37723813691753,25.33677916090906,0.45090708,1,1280,720
21692,dumbbell64,626.3183724388058,233.35694380556222,86.81706680887442,25.003825983312225,0.4370533,1,1280,720
21693,dumbbell64,626.3878111659999,219.64493467219216,87.36864181096053,24.636595928519114,0.31830174,1,1280,720
21694,dumbbell64,626.2151590945253,219.87937304564008,87.69197945556459,24.400990840043846,0.32332128,1,1280,720
21695,dumbbell64,625.7688247257217,206.39618697226908,88.0541857493431,24.14813805697628,0.4403057,1,1280,720
21696,dumbbell64,626.0396796023864,205.72639228335277,88.24798539161327,24.038094074899874,0.3544926,1,1280,720
21697,dumbbell64,618.7980577350468,197.80274054031852,88.35271865113384,23.94246447838779,0.3307939,1,1280,720
21698,dumbbell64,617.5384058434953,198.11496770674918,87.98713831520297,23.8447146357112,0.3230177,1,1280,720
21699,dumbbell64,630.6816175268881,191.28835671838505,87.61052024626895,23.728228932690968,0.5869823,1,1280,720
21700,dumbbell64,631.9600467227548,191.1824861739369,84.9345867573918,24.23798707638349,0.7354128,1,1280,720
21701,dumbbell64,639.9887281029264,191.02882845095573,81.30481436722675,25.088474881812402,0.8350915,1,1280,720
21702,dumbbell64,641.7351226403523,190.9002324767212,77.88444480166663,26.20132720921444,0.8189987,1,1280,720
21703,dumbbell64,643.3815456836453,196.73604841627147,74.02960666586341,27.625292597264746,0.48831496,1,1280,720
21704,dumbbell64,643.6185363206287,195.28721318259565,72.59341288894018,28.330863731806886,0.5454279,1,1280,720
21705,dumbbell64,642.8995485169046,206.15428149558224,70.71460888289346,29.27744838879272,0.47133562,1,1280,720
21706,dumbbell64,645.3454700540319,206.58384902139247,70.32033441596934,29.35320050796392,0.5225694,1,1280,720
21707,dumbbell64,642.0543350686359,218.44608966110306,69.91270189042359,29.31169881228294,0.5593725,1,1280,720
21708,dumbbell64,644.3982326045846,219.5042684649605,69.1812564298084,29.321034764214716,0.49468148,1,1280,720
21709,dumbbell64,640.5080387558894,234.60301409120885,68.71870990020898,28.945782433837138,0.47371176,1,1280,720
21710,dumbbell64,643.1393700610272,234.74951232203443,68.34098362263592,28.72447185260853,0.56179553,1,1280,720
21711,dumbbell64,639.401791480631,253.35933363978089,67.86832822620806,28.61818676106097,0.55625254,1,1280,720
21712,dumbbell64,642.7055928235628,254.8767166245619,67.1614642564698,28.222204246393943,0.30388108,1,1280,720
21713,dumbbell64,644.8138413633696,269.8801108264646,66.98577823871528,27.930290110166652,0.87498325,1,1280,720
21714,dumbbell64,644.3292137739696,269.8622483882709,65.30869924622004,27.662002270737503,0.82141125,1,1280,720
21715,dumbbell64,649.2113332361253,271.15785437167955,63.240645910745684,27.427029145930817,0.86093915,1,1280,720
21716,dumbbell64,650.1868575818048,270.69377000494273,60.92610768095517,27.185820433229708,0.8589123,1,1280,720
21717,dumbbell64,651.2938945501724,263.7491025385228,59.15925320542283,26.413108933574563,0.761447,1,1280,720
21718,dumbbell64,654.4554987067365,264.40332512243594,57.437423333151514,26.257230675538267,0.78755194,1,1280,720
21719,dumbbell64,646.8283000949143,249.39630643664557,56.10753291336323,26.04157177331527,0.61393946,1,1280,720
21720,dumbbell64,651.4125525402471,249.08742652359211,55.407818077018874,25.698760548778296,0.5363301,1,1280,720
21721,dumbbell64,648.7665285526525,235.43558949405997,54.75732874446885,25.557762976983213,0.6118049,1,1280,720
21722,dumbbell64,647.3432656704944,233.4473322431039,54.50679382839576,25.055708924970787,0.44172743,1,1280,720
21723,dumbbell64,651.102483104487,218.09494865023504,54.354832635184835,24.734150884878403,0.6370808,1,1280,720
21724,dumbbell64,648.875144347985,217.6155696036379,53.90852156939229,24.591850852576783,0.64759475,1,1280,720
21725,dumbbell64,647.6912827153428,204.0582138400694,53.22638459564757,24.382459977980403,0.44807094,1,1280,720
21726,dumbbell64,647.2726160204224,204.4670264641222,52.370654249526524,24.63809849425624,0.45454404,1,1280,720
21727,dumbbell64,651.5094567504007,195.37395108075506,51.44275154094339,24.940362923710182,0.44201434,1,1280,720
21728,dumbbell64,649.8830266840786,194.99249410391877,50.5205452024876,25.436691974381006,0.5318027,1,1280,720
21729,dumbbell64,658.7954049807515,189.59567867988335,49.1976959577745,26.130981429934764,0.82165754,1,1280,720
21730,dumbbell64,660.0799986341336,187.94203445340324,46.14911719536008,27.018303662039273,0.8538632,1,1280,720
21731,dumbbell64,661.7050509968094,189.58023987336077,42.28269644951979,28.518071658946752,0.8927433,1,1280,720
21732,dumbbell64,664.2196902446626,188.36421904720655,37.71919800337582,30.539406612360665,0.7947973,1,1280,720
21733,dumbbell64,663.7504451837789,194.063638702031,35.36343096114183,30.420599460609736,0.81771284,1,1280,720
21734,dumbbell64,664.5633715707564,193.7774066235289,33.54968519886245,30.212733078864233,0.82652795,1,1280,720
21735,dumbbell64,664.7482626849286,202.48958624489458,31.465547263349663,30.411840327832095,0.7026043,1,1280,720
